129.0,128.0,127.0,127.0,129.0,132.0,132.0,134.0,136.0,138.0,139.0,139.0,141.0,141.0,139.0,141.0,142.0,142.0,141.0,141.0,139.0,137.0,135.0,133.0,132.0,129.0,129.0,128.0,126.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,124.0,123.0,123.0,122.0,122.0,121.0,124.0,123.0,125.0,126.0,126.0,128.0,129.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,136.0,136.0,138.0,139.0,141.0,142.0,144.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,148.0,147.0,147.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,144.0,145.0,147.0,147.0,149.0,148.0,148.0,147.0,147.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,142.0,140.0,138.0,135.0,133.0,131.0,129.0,128.0,126.0,127.0,129.0,130.0,131.0,131.0,131.0,130.0,129.0,127.0,124.0,121.0,121.0,119.0,117.0,116.0,114.0,111.0,111.0,110.0,107.0,105.0,102.0,100.0,98.0,96.0,93.0,91.0,90.0,90.0,89.0,90.0,89.0,90.0,90.0,91.0,93.0,93.0,94.0,94.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,103.0,105.0,111.0,119.0,127.0,132.0,142.0,149.0,155.0,161.0,164.0,168.0,169.0,172.0,174.0,175.0,175.0,174.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,168.0,168.0,168.0,169.0,
128.0,129.0,127.0,128.0,129.0,130.0,132.0,134.0,136.0,139.0,139.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,138.0,137.0,135.0,133.0,132.0,130.0,130.0,128.0,126.0,126.0,125.0,125.0,126.0,125.0,125.0,126.0,127.0,126.0,126.0,127.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,130.0,130.0,132.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,138.0,140.0,141.0,143.0,146.0,145.0,146.0,146.0,146.0,149.0,148.0,149.0,149.0,148.0,147.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,145.0,146.0,148.0,148.0,148.0,149.0,148.0,148.0,147.0,146.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,147.0,146.0,144.0,141.0,138.0,136.0,133.0,132.0,131.0,129.0,128.0,128.0,130.0,131.0,131.0,132.0,132.0,130.0,129.0,128.0,125.0,123.0,121.0,120.0,118.0,117.0,115.0,113.0,111.0,110.0,108.0,106.0,103.0,101.0,99.0,97.0,94.0,92.0,90.0,90.0,91.0,89.0,89.0,91.0,91.0,91.0,93.0,93.0,94.0,95.0,97.0,97.0,99.0,98.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,106.0,112.0,120.0,127.0,134.0,143.0,150.0,155.0,160.0,165.0,168.0,170.0,172.0,174.0,175.0,175.0,174.0,173.0,173.0,171.0,171.0,172.0,172.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,
127.0,126.0,128.0,129.0,129.0,130.0,132.0,134.0,136.0,138.0,139.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,138.0,136.0,134.0,133.0,131.0,130.0,130.0,129.0,127.0,126.0,125.0,127.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,123.0,124.0,123.0,124.0,124.0,125.0,127.0,127.0,129.0,131.0,133.0,132.0,133.0,132.0,133.0,132.0,134.0,136.0,135.0,136.0,136.0,137.0,138.0,139.0,142.0,146.0,146.0,145.0,146.0,146.0,148.0,148.0,150.0,150.0,151.0,149.0,147.0,147.0,146.0,145.0,143.0,147.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,149.0,149.0,149.0,147.0,147.0,148.0,148.0,149.0,148.0,149.0,149.0,150.0,151.0,150.0,148.0,146.0,144.0,141.0,139.0,137.0,135.0,132.0,131.0,130.0,130.0,130.0,129.0,130.0,133.0,133.0,133.0,132.0,131.0,130.0,126.0,124.0,123.0,121.0,119.0,117.0,117.0,115.0,113.0,111.0,108.0,106.0,104.0,103.0,100.0,100.0,95.0,93.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,94.0,94.0,95.0,96.0,97.0,97.0,99.0,99.0,98.0,98.0,100.0,100.0,100.0,100.0,102.0,106.0,113.0,120.0,126.0,136.0,143.0,150.0,155.0,161.0,165.0,168.0,170.0,172.0,175.0,175.0,175.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,169.0,169.0,169.0,
127.0,129.0,127.0,129.0,129.0,130.0,132.0,134.0,136.0,138.0,139.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,138.0,136.0,134.0,133.0,131.0,130.0,130.0,129.0,127.0,126.0,127.0,127.0,127.0,126.0,127.0,128.0,127.0,127.0,127.0,128.0,129.0,129.0,128.0,125.0,125.0,124.0,124.0,124.0,124.0,126.0,127.0,127.0,127.0,130.0,131.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,133.0,135.0,136.0,136.0,139.0,140.0,139.0,142.0,146.0,146.0,147.0,148.0,148.0,150.0,150.0,151.0,151.0,151.0,149.0,147.0,147.0,146.0,147.0,143.0,147.0,146.0,147.0,149.0,148.0,150.0,149.0,152.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,151.0,151.0,150.0,151.0,151.0,150.0,146.0,144.0,143.0,139.0,137.0,135.0,134.0,131.0,130.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,133.0,130.0,127.0,124.0,123.0,121.0,119.0,119.0,117.0,115.0,113.0,113.0,110.0,108.0,106.0,103.0,101.0,96.0,96.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,94.0,94.0,95.0,96.0,97.0,99.0,99.0,97.0,93.0,99.0,100.0,100.0,100.0,100.0,102.0,106.0,113.0,120.0,129.0,136.0,143.0,150.0,155.0,161.0,165.0,168.0,170.0,172.0,175.0,175.0,175.0,175.0,174.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,169.0,169.0,169.0,
127.0,127.0,127.0,127.0,128.0,131.0,132.0,135.0,137.0,139.0,142.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,140.0,138.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,127.0,126.0,126.0,128.0,128.0,128.0,129.0,129.0,127.0,127.0,130.0,129.0,129.0,128.0,127.0,127.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,129.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,138.0,139.0,141.0,143.0,144.0,146.0,147.0,148.0,150.0,150.0,151.0,151.0,152.0,153.0,151.0,150.0,149.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,151.0,153.0,153.0,152.0,150.0,150.0,150.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,149.0,146.0,143.0,140.0,137.0,135.0,131.0,132.0,130.0,132.0,130.0,131.0,132.0,131.0,134.0,134.0,133.0,132.0,130.0,128.0,125.0,123.0,122.0,121.0,119.0,118.0,116.0,115.0,113.0,111.0,107.0,106.0,104.0,101.0,100.0,97.0,93.0,92.0,91.0,91.0,91.0,92.0,91.0,92.0,93.0,93.0,95.0,95.0,96.0,97.0,99.0,98.0,94.0,86.0,99.0,100.0,101.0,102.0,102.0,103.0,108.0,114.0,120.0,127.0,135.0,143.0,150.0,156.0,161.0,165.0,169.0,170.0,173.0,175.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,172.0,173.0,173.0,172.0,172.0,171.0,169.0,170.0,171.0,
126.0,127.0,127.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,139.0,138.0,136.0,135.0,134.0,132.0,131.0,131.0,129.0,128.0,128.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,128.0,131.0,131.0,132.0,134.0,134.0,135.0,133.0,134.0,134.0,134.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,152.0,151.0,150.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,153.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,151.0,152.0,153.0,152.0,153.0,153.0,151.0,148.0,146.0,143.0,141.0,138.0,136.0,135.0,133.0,132.0,132.0,131.0,133.0,134.0,134.0,135.0,135.0,133.0,132.0,130.0,128.0,126.0,125.0,123.0,121.0,120.0,118.0,117.0,115.0,114.0,112.0,111.0,107.0,105.0,102.0,100.0,97.0,95.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,97.0,89.0,81.0,99.0,102.0,101.0,101.0,102.0,104.0,109.0,114.0,121.0,128.0,135.0,143.0,150.0,157.0,161.0,166.0,169.0,172.0,173.0,175.0,176.0,176.0,176.0,175.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,
127.0,127.0,127.0,127.0,128.0,131.0,133.0,135.0,139.0,140.0,142.0,142.0,144.0,143.0,142.0,142.0,144.0,142.0,141.0,140.0,138.0,136.0,135.0,135.0,133.0,132.0,131.0,130.0,129.0,129.0,129.0,131.0,129.0,128.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,129.0,127.0,127.0,129.0,131.0,131.0,134.0,135.0,135.0,135.0,136.0,135.0,136.0,135.0,136.0,138.0,138.0,140.0,141.0,143.0,145.0,147.0,148.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,153.0,151.0,151.0,151.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,151.0,153.0,153.0,154.0,155.0,153.0,152.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,153.0,154.0,152.0,149.0,147.0,144.0,141.0,139.0,137.0,135.0,134.0,133.0,133.0,133.0,134.0,134.0,136.0,136.0,134.0,134.0,134.0,131.0,129.0,126.0,126.0,123.0,124.0,121.0,119.0,117.0,116.0,115.0,113.0,112.0,108.0,106.0,103.0,101.0,98.0,95.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,94.0,93.0,96.0,96.0,96.0,98.0,99.0,92.0,75.0,70.0,94.0,101.0,102.0,102.0,102.0,105.0,109.0,115.0,122.0,128.0,136.0,144.0,150.0,156.0,161.0,167.0,169.0,172.0,174.0,176.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,172.0,171.0,171.0,171.0,
128.0,127.0,127.0,128.0,129.0,131.0,134.0,137.0,139.0,142.0,143.0,143.0,144.0,144.0,143.0,143.0,144.0,143.0,142.0,140.0,139.0,138.0,136.0,136.0,134.0,132.0,132.0,131.0,131.0,130.0,131.0,131.0,130.0,130.0,131.0,130.0,131.0,130.0,130.0,131.0,133.0,132.0,132.0,129.0,128.0,128.0,127.0,128.0,127.0,127.0,129.0,130.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,137.0,136.0,137.0,139.0,140.0,141.0,142.0,144.0,146.0,147.0,149.0,151.0,151.0,152.0,153.0,155.0,154.0,156.0,154.0,154.0,153.0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,152.0,154.0,156.0,155.0,154.0,154.0,153.0,153.0,151.0,152.0,152.0,152.0,154.0,153.0,154.0,154.0,154.0,154.0,153.0,150.0,147.0,144.0,143.0,140.0,139.0,135.0,134.0,134.0,133.0,133.0,135.0,135.0,136.0,136.0,136.0,135.0,134.0,132.0,129.0,127.0,126.0,124.0,124.0,122.0,120.0,118.0,117.0,117.0,114.0,111.0,109.0,108.0,104.0,101.0,99.0,96.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,94.0,95.0,96.0,96.0,95.0,97.0,85.0,68.0,51.0,49.0,83.0,101.0,102.0,102.0,103.0,105.0,108.0,116.0,121.0,129.0,137.0,144.0,151.0,156.0,162.0,167.0,170.0,172.0,175.0,177.0,177.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,175.0,174.0,175.0,174.0,173.0,172.0,172.0,173.0,
127.0,127.0,128.0,128.0,130.0,133.0,135.0,138.0,140.0,143.0,145.0,145.0,145.0,144.0,145.0,145.0,144.0,144.0,143.0,141.0,139.0,138.0,138.0,135.0,134.0,135.0,133.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,133.0,131.0,131.0,132.0,133.0,132.0,132.0,130.0,130.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,134.0,136.0,137.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,141.0,142.0,143.0,145.0,147.0,148.0,151.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,156.0,154.0,154.0,152.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,157.0,157.0,155.0,154.0,152.0,153.0,153.0,153.0,154.0,153.0,154.0,155.0,154.0,156.0,154.0,156.0,153.0,152.0,148.0,146.0,144.0,141.0,140.0,138.0,136.0,136.0,136.0,135.0,136.0,136.0,137.0,138.0,136.0,136.0,134.0,133.0,129.0,129.0,125.0,125.0,124.0,122.0,120.0,118.0,117.0,118.0,114.0,114.0,110.0,108.0,104.0,103.0,100.0,97.0,95.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,95.0,84.0,64.0,44.0,34.0,35.0,72.0,101.0,102.0,103.0,103.0,104.0,109.0,116.0,122.0,131.0,136.0,145.0,151.0,158.0,162.0,166.0,170.0,172.0,175.0,177.0,178.0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,171.0,172.0,173.0,
127.0,127.0,128.0,130.0,129.0,134.0,137.0,140.0,142.0,145.0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,141.0,139.0,138.0,138.0,137.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,133.0,133.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,130.0,132.0,131.0,133.0,134.0,136.0,137.0,138.0,137.0,137.0,137.0,138.0,140.0,140.0,141.0,144.0,145.0,147.0,149.0,150.0,152.0,155.0,154.0,155.0,156.0,157.0,157.0,157.0,156.0,156.0,154.0,154.0,151.0,151.0,152.0,151.0,153.0,152.0,152.0,154.0,155.0,156.0,156.0,157.0,157.0,156.0,154.0,153.0,154.0,153.0,154.0,154.0,155.0,154.0,155.0,156.0,156.0,156.0,156.0,155.0,152.0,150.0,146.0,144.0,141.0,142.0,138.0,137.0,136.0,135.0,135.0,136.0,137.0,137.0,138.0,136.0,136.0,135.0,133.0,131.0,129.0,128.0,125.0,124.0,123.0,122.0,118.0,119.0,116.0,116.0,115.0,110.0,108.0,104.0,104.0,100.0,97.0,95.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,97.0,91.0,74.0,54.0,36.0,33.0,34.0,32.0,59.0,102.0,103.0,103.0,103.0,106.0,109.0,116.0,124.0,128.0,138.0,145.0,151.0,158.0,162.0,166.0,170.0,172.0,175.0,177.0,178.0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,173.0,
